,date,headline,lead
0,2013.08.07 00:02,"[사설] 대통령과 여야, 형식 따지지 말고 만나라",꽉 막힌 정국이 이젠 풀리려나 했더니 아직 아닌 모양이다. 대통령과 여야 지도부가 만나는 쪽으로 교감했으나 형식을 두곤 여전히 신경전을 벌이고 있어서다. 박근혜 대통령이 어제 김기춘 신임 청와대 비서실장을 통해 여야 대표·원내대표와 만나겠다고 했다. 김 비서실장은 “여야가 같이 국정 전반에 걸쳐 의견을 나누자고 회담을 제의해온 데 대해 긍정적으로 생각한다”며 ...
1,2013.08.06 00:03,"[사설] 청와대, 시행착오 극복하고 새 출발 하길","박근혜 대통령이 집권 6개월도 되기 전에 청와대를 전격적으로 개편했다. 비서실장과 4명의 수석을 새로 임명했다. 이는 그만큼 초기 인선에 문제가 있었으며, 대통령이 국정운영 동력에 위기감을 느낀 것이라고 할 수 있다. 청와대는 국정의 신경중추다. 그런 청와대가 인사파동의 중추였다. 검증 시스템을 제대로 갖추지 않아 낙마 사태가 이어졌다. 윤창중 사건은 홍보수석실을 ..."
2,2013.08.06 00:02,[사설] 국회가 차버린 2조3000억원의 투자 기회,... 것이다. 국내기업의 가공기술과 일본기업의 원료공급 능력을 합쳐 시너지를 내려면 공동으로 신규 회사를 설립하는 것이 필수적인데 공정거래법으로는 이것이 불가능하다. 결국 정부는 지난 5월 박근혜 대통령 주재로 열린 1차 무역투자진흥회의에서 이 문제를 대표적인 '손톱 밑 가시' 규제로 보고 외국인투자촉진법을 고치는 방식으로 예외를 적용해 주겠다고 약속하기에 이르렀다. 그런데 막상 ...
3,2013.08.02 00:03,[사설] 수도권 규제 완화는 일자리 창출의 시금석이다,... 나뉠 수밖에 없다”면서 “수도권이기 때문에 규제를 풀 수 없다는 식의 이분법으로 생각할 것이 아니라 권역별로 특화해 전략적으로 (규제를) 풀 곳이 있으면 풀어야 한다”고 강조했다. 만일 박근혜정부가 현 부총리의 말대로 수도권 규제를 풀 수 있다면 김영삼 정부 이래 20년 넘게 추진해 온 우리나라의 규제 완화 역사상 가장 획기적인 전환점이 될 것이다. 대통령이 당선인 시절부터 ...
4,2013.08.01 00:03,[사설] 기업 지배구조마저 법으로 강제하는가,... 없다는 게 정답이다. 법으로 강요하기보다 현행 상법대로 기업의 선택 사항으로 남겨두는 게 옳다. 의결권을 한쪽에 몰아줄 수 있는 집중투표제는 소액주주의 목소리를 반영하는 효과가 있다. 박근혜 대통령의 대선 공약이기도 하다. 하지만 1998년 도입된 집중투표제를 채택한 기업은 8%에 그친다. 이제 와서 집중투표제를 의무화한다면 과연 누구를 위한 것인지 고민해볼 필요가 있다. ...
5,2013.08.01 00:02,[사설] 반쯤 장외로 발을 내놓은 민주당,"... 말, 일견 이해는 간다. 그러나 야당으로서 역량을 발휘하기 위해 애쓸 만큼 애썼는지 묻지 않을 수 없다. 국정원 개혁이란 본질에 집중했는가. 본질을 가리는 막말을 내뱉은 게 누구인가. 박근혜 대통령에게 타격을 입히고, 새누리당에 망신을 주는 걸로 족하다고 여긴 게 아닌가. 특정 계파와 맞서는 소재로만 간주한 게 아닌가. 장외투쟁을 선택한 건 너무 게으른 결정 아닌가. 요즘엔 ..."
6,2013.07.31 00:03,[사설] 여야는 국정원 국정조사의 본질에 충실하라,"... 방향은 국가안보를 위한 정보역량 강화와 정치적 중립성 확보다. 하지만 지금까지 국정조사는 어떻게 진행돼 왔나. 새누리당은 가능한 한 상처를 덜 입고 이 국면을 모면하는 데에, 민주당은 박근혜정부와 새누리당에 어떻게 하면 많은 타격을 입히느냐에 각각 초점을 두고 있다. 그 연장선에서 누구를 증인으로 부르느냐 마느냐, 무엇을 공개하느냐 마느냐 등으로 실랑이를 벌이고 있다. 또 ..."
7,2013.07.26 00:12,[사설] 지역공약사업은 경제성부터 따지는 게 원칙이다,박근혜 대통령이 그제 강원도를 방문해 업무보고를 받는 자리에서 “지역공약사업은 꼭 경제성만으로 결정하는 게 아니다”고 말했다. “춘천~속초 간 동서고속화철도와 여주~원주 간 복선전철 등의 사업에 대해 (도민들의) 걱정이 많은 것으로 알고 있다”고 언급한 이후에 나온 말이다. 이들 지방공약사업은 경제성을 따지지 않고 적극 추진하겠다는 뜻으로 해석되는 것이 당연하다. ...
8,2013.07.19 00:03,[사설] '증세 없는 복지'의 자기최면에서 깨어나라,"... '조세정책 기본계획'을 손질할 모양이다. 방향이야 맞다. 하지만 비과세·감면 혜택의 63%가 근로자·농업·중소기업에 집중돼 있는데, 과연 정치적 결단이 가능할지 의문이다. 요즘 청와대와 정부는 박근혜 대통령의 “증세 없는 복지”라는 최면에 사로잡힌 분위기다. 반면 최근 여론조사들을 보면 “복지를 위해 증세가 불가피하다”는 응답이 절반을 넘고 있다. 오히려 국민이 현실을 제대로 보고 있는 ..."
9,2013.07.19 00:01,[사설] 서울에 온 북한 선수단을 환영한다,"... 스포츠 교류는 절정을 이뤘다. 하지만 이명박정부 들어 남북 스포츠 교류는 사실상 전면중단됐다. 이명박정부의 강경한 대북정책 탓도 있지만 천안함 폭침, 연평도 포격 등 북한의 도발 탓이 컸다. 박근혜정부는 남북 관계와 상관없이 순수한 인도적 지원과 스포츠·문화 교류는 하겠다는 입장이다. 북한 여자축구팀의 방한을 승인하고, 2014 인천아시안게임 참가를 북한에 요청한 것도 이런 취지에서일 ..."
0,2013.07.18 00:03,[사설] 관광산업처럼 의료·교육 서비스업도 키워라,"정부가 어제 박근혜 대통령 주재로 관광진흥확대회의를 열었다. 관광산업을 육성해 새로운 성장동력이자 일자리 창출의 원천으로 만들겠다는 것이다. 이를 위해 정부는 외국인 관광객의 호텔 숙박비에 붙는 부가가치세를 환급해 주고, 국적 크루즈선에 외국인 전용 카지노를 개설하며, 외국인 환자 유치 광고를 허용하는 등 관광산업 발전에 걸림돌이 돼 온 25가지 규제를 풀기로 ..."
1,2013.07.16 00:03,[사설] 잇단 막말 … 이러고도 대선 불복이 아니란 말인가,"... 충청권 당원 보고대회에서 “국정원, 옛날 중앙정보부를 누가 만들었나. 박정희가 누구이고 박정희가 누구한테 죽었나”라며 “박씨 집안은 안기부·중앙정보부와 그렇게 인연이 질긴가”라고 했다. 박근혜 대통령을 '당신'이라고 칭하며 “이제 국정원과 정말로 단절하고 공정한 나라를 만들어달라”며 “그래야 당신의 정통성이 유지된다. 자꾸 미워하고 거짓말하면 당선 무효까지 주장하는 세력이 더 ..."
2,2013.07.16 00:02,[사설] 권한 위임으로 부처 간 칸막이 없애야,"박근혜 대통령이 2주 연속 정부 부처 간의 칸막이를 질책하고 나섰다. 공항 면세점, 다문화 정책, 주택 취득세 인하 등 구체적 사례도 열거했다. 박 대통령은 당선 직후부터 “부처 간에 칸막이가 있으면 정책 혼선과 예산의 중복 지원을 야기한다”며 조율과 협업을 주문한 바 있다. 백번 맞는 말이다. 부처 간 칸막이로 인한 비효율과 고통은 고스란히 국민의 피해로 돌아오기 ..."
3,2013.07.15 00:06,"[사설] 경남·광주은행 매각, 정치·지역 논리는 안 돼",... 나서지 않았기 때문이다. 그러는 사이 우리금융엔 낙하산 인사가 관례화되고 한국 금융의 경쟁력은 20년 넘게 뒷걸음쳤다는 평가가 나오고 있다. 그런 만큼 정부는 경남·광주은행 매각을 우리금융 민영화의 첫 단추이자 마지막 단추란 각오로 원칙대로 추진하기 바란다. 또 정치·지역논리에 휘둘렸다간 정부 5년의 한국금융도 뒷걸음쳤다는 평가를 벗어나기 어려울 것이다.
4,2013.07.13 00:01,[사설] 야당 원내대변인 사퇴 부른 막말,아무리 대통령 개인이 마음에 안 들어도 대통령직 자체는 존중해야 한다. 그게 대통령제를 작동케 하는 기본이기 때문이다. 민주당 원내대변인이 박근혜 대통령에게 막말을 했다가 33시간 만에 사퇴했다. 마땅한 일이다. 홍익표 민주당 원내대변인은 그제 오전 브리핑에서 『박정희와 기시 노부스케』란 책을 인용하며 “귀태(鬼胎)란 표현이 있는데 그 뜻은 태어나지 않았어야 ...
5,2013.07.12 00:01,"[사설] 역사 과목 대입 반영, 좌고우면 말라","박근혜 대통령이 엊그제 “역사 과목은 평가 기준에 넣어야 한다”고 말했다. 한국사 시험을 대입 평가에 반영하도록 하겠다는 의지를 보인 것이다. 그러면서 “수능으로 딱 들어가면 깨끗하게 끝나는 일이지만 학생들에게 또 다른 부담일 수 있어 학계, 교육계와 의논해 점진적으로라도 평가 기준에 들어가게 하려고 한다”고 단서를 붙였다. 한국사의 수능 필수과목 지정은 필요하나 ..."
6,2013.07.11 00:03,[사설] 대통령의 입만 바라보는 경제팀의 운명,"... “심각한 상황인식과 발 빠른 대응이 절실한데도 정부가 별다른 움직임을 보이지 않고 있다”고 지적하고, “경제팀이 (경제상황을) 안일하게 보고 있지 않나 하는 우려도 있다”고 말했다. 박근혜 대통령도 이날 국무회의 석상에서 “국민과 밀접한 문제는 부처 간 협업과 토론을 통해 타당성 있는 결론이 나와야 하는데 언론에는 부처 간 이견만 노출된다는 게 문제”라며 “경제부총리가 컨트롤 ..."
7,2013.07.11 00:02,[사설] 민주당 내의 대선 불복 투쟁론은 부적절하다,"... 공개를 둘러싼 민주당의 공세가 공당(公黨)의 도를 넘는 수준으로 격화될 조짐이다. 이런저런 당내 행사에서 정제되지 않은 발언과 구호들이 쏟아지면서 그런 분위기를 더욱 자극하고 있다. 박근혜 대통령 탄핵이라느니, 선거 원천무효 투쟁이라는 등의 표현이 그렇다. 당초엔 일부 과격파의 주장에 그쳤지만 이젠 비중 있는 당내 인사들도 이를 거드는 듯한 태도를 취하고 있다. 지난해 ..."
8,2013.07.11 00:01,"[사설] 한자교육, 적극적인 해법 모색하자","... 깊어지고, 협력과 공존이 절실해지면서 한자의 중요성은 종전보다 더욱 강조되고 있다. 한·중·일 30인회가 공통의 상용한자 800자를 선정해 발표한 것도 이런 시대적 의미를 담고 있다. 박근혜 대통령이 어제 언론사 논설실장·해설위원 실장들과 오찬을 하면서 한자교육 강화의 중요성을 다시 한번 강조했다. 학생들이 EBS나 인터넷을 통해 한자를 자연스럽게 접하고 배울 수 있게 하는 ..."
9,2013.07.09 00:03,[사설] 개혁 대상 국정원에 개혁 맡길 수 있나,박근혜 대통령도 국가정보원의 개혁을 주문했다. 어제 수석비서관회의에서 “과거 정권부터 국정원은 많은 논쟁의 대상이 돼 왔다. 이번 기회에 국정원도 새롭게 거듭나야 한다”며 “대북 정보 기능을 강화하고 사이버테러 등에 대응하고 경제안보를 지키는 데 전념을 다하도록 국정원 개혁에 박차를 가하고 개혁안은 스스로 마련해 달라”고 지시했다. 이번 발언은 국정원 댓글 ...
0,2013.07.09 00:01,"[사설] 공공기관 합리화, '낙하산 공모제'부터 손봐야",... 유혹에 쉽게 넘어갔기 때문이다. 그 결과 공공기관의 지난해 말 부채는 모두 493조4000억원으로 불어났다. 전년에 비해 늘어나는 규모는 줄었지만 나라 경제에 큰 부담이 되고 있다. 박근혜정부가 어제 '공공기관 합리화 정책 방향'을 내놓으면서 '효율 우선'으로 가닥을 잡은 것은 그런 점에서 잘 잡은 방향이다. 정부는 효율성·책임성·투명성을 3대 원칙으로 삼아 방만 경영을 뿌리 ...
1,2013.07.08 00:03,"[사설] 개성공단 정상화, 관건은 재발 방지다",... 상황에 따라 공단 운영이 파행을 겪는 사태가 또다시 발생한다면 개성공단 정상화는 의미가 없다. 이 점에 대해서는 입주 기업인들도 같은 생각일 것이다. 남북관계에서 원칙과 신뢰를 강조하는 박근혜정부가 확실한 재발 방지 대책과 함께 기업들의 피해에 대한 책임 있는 입장 표명을 북측에 요구하는 것은 당연하다고 본다. 아무 일 없던 것처럼 그냥 넘어갈 순 없는 일이다. 수석대표의 '격(格)'을 ...
2,2013.07.06 00:03,"[사설] 타당성 없는 지역공약, 추진해선 안 된다","박근혜 대통령의 지역공약 사업을 이행하기 위한 '지역공약 이행계획 및 민자사업 활성화 방안'이 어제 발표됐다. 정부는 전체 167개 공약사업 중 96개 신규사업은 착수하기 전에 예비타당성 조사 등을 먼저 실시하기로 했다. 그래서 타당성이 떨어지는 사업은 타당성을 높이는 쪽으로 재조정하겠다고 했다. 정부는 여전히 “지역 공약을 모두 이행하겠다”는 입장이지만, 실제론 ..."
3,2013.07.06 00:02,"[사설] 서비스업 육성책, 또 변죽만 울리나","... 정면 돌파보다는 손쉬운 다른 대책 내놓기에 급급했다. 이명박정부가 5년간 20차례나 서비스업 활성화 대책을 내놨지만 별 소득이 없었던 데는 그런 이유가 컸다. 이번 대책만 놓고 보면 박근혜정부도 이런 전철을 따라가고 있다. 정부 관계자는 “대형 과제들은 넣어봐야 시끄러워지기만 할 뿐, 국회 가서 통과될 리가 없다”고 말했다. 과거에 잘 안 됐으니 이번에도 잘 안 될 것이란 ..."
4,2013.07.04 00:03,[사설] 개성 중단 3개월 … 재개 여부 결정 서둘러야,"... 있는 인력만이라도 공단을 방문할 수 있도록 해달라고 호소했었다. 이마저 안 받아들여질 경우 '중대결단'을 할 수밖에 없다고도 했다. 안타깝게도 이들의 목소리는 남북정상회담 대화록 공개, 박근혜 대통령 중국 방문 소식에 묻혀 버렸다. 결국 기업들은 공단 철수 결정을 내리고 설비들을 반출할 수 있도록 해달라고 호소할 수밖에 없는 상황에 처했다. 남북한 당국은 이런 현실을 사실상 외면해 ..."
5,2013.07.03 00:01,"[사설] 대기업 오너의 범죄, 더 이상 반복돼선 안 된다","이재현 CJ그룹 회장이 수천억원대의 탈세·횡령·배임 혐의로 구속됐다. 박근혜정부 출범 이후 첫 대기업 오너의 구속이다. 검찰은 이 회장이 수천억원대의 비자금을 운용하면서 수백억원대의 세금을 포탈하고, 1000억원대의 회사 자금을 횡령했으며, 수백억원의 배임을 저지른 것으로 보고 있다. 법원 역시 “범죄 혐의에 대한 소명이 있다”며 영장을 발부했기에 이 회장의 ..."
6,2013.07.02 00:03,[사설] 탄력 받는 한·중 FTA … 대내협상도 치밀해야,박근혜 대통령과 시진핑(習近平) 중국 국가주석이 “실질적인 자유화와 폭넓은 범위를 포괄하는 높은 수준의 한·중 자유무역협정(FTA) 체결을 목표로 한다”고 합의한 것은 의미가 심장한 일이다. 지금까지 퇴임을 앞둔 이명박 전 대통령과 후진타오(胡錦濤) 전 국가주석은 양국의 경제지형을 뒤바꿀 FTA 협상에 나설 동력이 약했다. 하지만 새로운 임기를 시작하는 양국 ...
7,2013.07.01 00:33,[사설] 성공적인 방미·방중 … 그러나 축배 들긴 이르다,"박근혜 대통령이 나흘간의 중국 방문을 마치고 어제 귀국했다. 미국에 이어 중국 방문도 성공적으로 마침으로써 박근혜정부는 대미·대중 외교의 첫 단추를 무난히 잘 끼웠다고 본다. 버락 오바마 미 대통령과는 '한·미 동맹 60주년 공동선언'을 채택함으로써 한·미 동맹 미래 비전을 심화, 발전시켰다. 시진핑(習近平) 중국 국가주석과는 '한·중 미래 비전 공동성명'을 ..."
8,2013.07.01 00:32,[사설] 창조경제 시대에 '관치수금'이 웬 말인가,"... 큰일이 아니기에 하는 말이다. 이번 일만큼은 결코 어물쩍 넘어가선 안 된다. 이런 '관치 수금'은 과거 독재정권 시절에나 보던 구시대적 작태라서다. 21세기에, 그것도 시장경제를 한다는 나라에서 결코 일어나선 안 될 일이다. 하물며 자율성을 근간으로 한 창조경제를 주창하는 정부에서야 더 말할 나위도 없다. 만일 사실이라면 창조경제 운운할 자격조차 없다."
9,2013.06.29 00:01,[사설] 북한 핵 해결 주도할 실행계획 서둘러야,"박근혜-시진핑(習近平) 정상회담을 통해 발표된 한·중 미래비전 공동성명은 북한 핵문제 해결에 중요한 계기가 될 것으로 보인다. 북한 핵문제에 대한 양국의 입장은 지금껏 평행선을 그어온 것이 사실이다. 중국은 한반도 비핵화, 평화와 안정, 대화를 통한 해결이라는 3원칙을 강조하는 입장이었다. 이는 엄밀히 말해 북한의 입장을 상당히 배려한 것이었다. 예컨대 '북한의 ..."
0,2013.06.28 00:01,[사설] 한·중 관계의 새로운 출발 선언,"박근혜 대통령과 시진핑(習近平) 중국 국가주석이 한·중 관계의 새로운 출발을 선언했다. 박 대통령과 시 주석은 어제 베이징에서 정상회담을 갖고 '한·중 미래비전 공동성명'을 채택했다. 20년 앞을 내다보고 양국 관계를 정치·안보, 경제·통상, 인적·문화적 교류, 국제협력 등 다양한 분야에서 전면적·다층적으로 협력하는 관계로 발전시켜 나가겠다는 것이다. 미래비전 ..."
1,2013.06.25 00:03,"[사설] 정상회담 회의록 논란, 국익이 최우선이다",... 대신 갈등과 대립으로 치달을 분위기다. 국정원을 바로 세우겠다는 새 정부에서도 국정원이 정치 갈등의 진앙지가 되고 있기도 하다. 국정원 댓글 사건을 덮기 위해 나섰다는 의혹 말이다. 박근혜 정권에 두고두고 부담이 될 결정이 바로 이번 회의록 공개다. 안타깝기 그지없다. 물론 노 전 대통령의 발언은 충격적이다. 노 전 대통령은 NLL을 두곤 “이상하게 생겨가지고 무슨 괴물처럼 ...
2,2013.06.25 00:02,"[사설] 국정원 댓글 사건, 선 넘는 주장 삼가야","박근혜 대통령과 김한길 민주당 대표가 어제 간접대화를 했다. '식물 국회'의 원인이 되고 있는 국가정보원 댓글 사건에 대한 국정조사 실시 여부를 두고서다. 하지만 문제가 풀리긴커녕 더 꼬이게 됐다. 박 대통령은 “왜 그런 일이 생겼는지 왜 그런 일을 했는지 전혀 알지 못한다”며 “대선 때 국정원이 어떤 도움을 주지도, 국정원으로부터 어떤 도움도 받지 않았다”고 ..."
3,2013.06.24 00:03,[사설] 핵문제 해결에 서광 비칠 수 있기를,박근혜 대통령의 중국 방문이 사흘 앞으로 다가왔다. 화춘잉(華春瑩) 중국 외교부 대변인이 박 대통령을 “중국 인민의 라오펑유(老朋友·오랜 친구)”라고 표현할 정도로 이번 방문에 거는 중국 측의 기대가 크다. 이에 따라 이명박 전 대통령 시절 상대적으로 소원했던 한·중 관계가 새로운 발전의 계기를 마련할 것이라는 전망이 많다. 특히 시진핑(習近平) 국가주석을 비롯한 ...
4,2013.06.22 00:02,[사설] '중대 결단' 배수진 친 개성공단 기업인들,... 등 최종 결단을 할 수밖에 없다는 주장이다. 남북 당국회담이 수석대표의 '격(格)' 문제로 무산된 지 열흘이 지났지만 남북한 당국은 서로에게 공을 떠넘긴 채 팔짱만 끼고 있는 형국이다. 박근혜 대통령은 “상식과 국제규범이 통하는 남북 관계를 만들 것”이라고 공언하고 있다. 그러니 실무부처 입장에서 뭘 해 볼 여지가 없다. 통일부 당국자들은 “기존의 개성공단 실무회담 제의가 여전히 ...
5,2013.06.21 00:02,[사설] G8 정상들도 우려하는 탈북자 인권,"... 반한다는 것이 중국 지도부의 판단이다. 중국의 난처한 입장도 이해는 하지만, 그렇더라도 개별 국가의 이익이 인류의 보편적 가치인 인권에 우선할 순 없는 노릇이다. 다음 주 방중하는 박근혜 대통령은 시진핑(習近平) 중국 국가주석과의 정상회담에서 탈북자 강제 송환의 반(反)인권적 부당성을 지적하고, 중국 정부의 정책 변화를 촉구해야 한다. 탈북자 처리 문제는 중국이 진정한 대국(大國)인지 ..."
6,2013.06.20 00:06,[사설] '정부3.0'은 고급 정보가 잘 흘러야,... 무료 승차한 승객이 많은지를 따져 노인용품 가게의 적지를 파악할 수 있다. 정부로선 하찮은 통계일지 몰라도 개인과 기업의 입장에선 실패 비용을 크게 줄일 수 있는 소중한 정보다. 박근혜 대통령이 '개방·공유·소통·협력'을 골자로 한 '정부3.0'을 선포하며 1억 건의 공공 정보를 공개하겠다고 약속했다. 현재 공개된 31만 건과 비교하면 엄청난 수치다. 박 대통령은 “공공 ...
7,2013.06.19 00:02,"[사설] 경제민주화 입법, 속도조절 필요하다",... 기업 활동을 제약하는 내용이 포함됐다”며 “수용할 수 없는 부분은 적극 대응하겠다”고 말했다. 공정위·국세청 관세청에도 기업 의욕을 저해하지 않도록 각별히 유념해 달라고 당부했다고 한다. 전날 박근혜 대통령이 수석비서관 회의에서 “경제민주화 관련 정책이나 입법 활동이 기업 경영활동이나 투자를 위축시키는 방향으로 왜곡되거나 변질돼서는 안 된다”고 지적한 데 따른 것이다. 만시지탄이지만 ...
8,2013.06.19 00:01,[사설] 역사 왜곡보다 홀대가 더 큰 문제다,박근혜 대통령이 엊그제 청소년의 왜곡된 역사 인식을 우려했다. 청와대 수석비서관 회의에서 최근 한 언론사가 실시한 전국 고교생 대상 설문 조사를 인용하면서 “응답자의 69%가 '6·25를 북침'이라고 응답한 충격적 결과가 나왔다”고 말했다. 올해가 정전(停戰) 60주년이라고 하나 6·25에 대한 학생들의 역사 인식이 이 정도밖에 안 된다는 게 아찔할 뿐이다. ...
9,2013.06.17 00:01,[사설] 관치만큼 경계해야 할 노치,... 가라다. 회사의 약점을 정치권에 흘려 자료 제출을 요구토록 하거나 국정감사를 통해 우회적으로 압박하는 경우도 적지 않다. 민간기업이라면 당연히 '해사(害社)행위'로 징계 대상이다. 박근혜정부의 공공부문 물갈이 인사가 본격화되고 있다. 이 정부가 진실로 금융기관과 공기업의 개혁을 원한다면 스스로의 인사 관행부터 뜯어고쳐야 한다. 문제의 소지가 다분한 대선 캠프나 관료 출신을 ...
0,2013.06.15 00:02,[사설] 지방사업 공약의 타당성 재검토는 당연하다,청와대가 박근혜 대통령이 대선과정에서 약속한 105개 지방사업 공약에 대해 타당성이나 경제성이 떨어지면 사업을 수정·조정한 뒤 추진하겠다고 밝혔다. 조원동 경제수석비서관은 지난 13일 기자들과 만난 자리에서 “지방공약 가운데 사업이 지나치게 부풀려 있거나 재원소요가 불분명하게 나와 있는 게 있다”면서 “수요를 파악하고 타당성을 재검증해서 재원마련 방안을 준비하겠다”고 ...
1,2013.06.13 00:01,"[사설] 전두환 은닉 재산, 역사의 정의 차원에서 밝혀야",전두환 전 대통령의 미납 추징금이 이슈로 급부상했다. 국회가 '전두환 추징법' 도입 논의에 들어가는 가운데 박근혜 대통령이 적극적인 해결 의지를 밝힌 것이다. 전 전 대통령 추징은 정치적 논란의 차원을 넘어 역사의 정의를 바로 세우는 관점에서 접근해야 할 문제다. 박 대통령은 그제 국무회의에서 “전직 대통령 추징금 문제는 과거 10년 이상 쌓아온 일인데 역대 ...
2,2013.06.11 00:03,[사설] 국회의 마구잡이 과잉규제 입법을 우려한다,국회의 '묻지마'식 과잉 규제입법이 넘쳐나면서 박근혜 정부의 규제 완화 약속이 무색해지고 있다. 전국경제인연합회에 따르면 5월 말 현재 정부 규제개혁위원회에 등록된 각종 규제 건수는 모두 1만4796건으로 지난해 말보다 882건이 늘어난 것으로 집계됐다. 그동안 없어진 규제를 감안하면 올 들어 새로 생긴 규제만 무려 1338개에 이른다고 한다. '손톱 밑 가시' ...
3,2013.06.07 00:02,[사설] 한반도 정세 대전환의 기회 살리자,"... 회담을 전격 제안했고, 정부는 이를 수용했다. 개성공단과 금강산 관광 정상화를 위한 당국 간 회담이지만 필요하다면 이산가족 상봉 등 인도주의적 문제도 협의할 수 있다는 입장을 북한은 밝혔다. 박근혜 대통령은 ""뒤늦게라도 북한에서 당국 간의 남북대화 재개를 수용한 것에 대해 다행스럽게 생각한다”고 화답했고 류길재 통일부 장관은 ""장관급 회담을 12일 서울에서 개최하자”고 제안했다. 북한의 ..."
4,2013.06.06 00:03,[사설] 근친 교배가 부른 원전 비리,... 한다. 필요하면 해외 전문가를 포함한 제3자로 구성된 감시기구를 만들어야 비판과 견제 기능을 되살릴 수 있다. 우리 사회는 무더위보다 끝없이 반복되는 원전 비리에 더욱 분노하고 있다. 박근혜 대통령은 “원전 비리는 국민의 생명과 안위를 개인의 사욕과 바꾼 용서받지 못할 일”이라며 “비리의 사슬 구조를 원천적으로 끊겠다”고 다짐했다. 맞는 말이다. 정치권 역시 원전 비리를 저지른 법인과 ...
5,2013.06.05 00:02,[사설] 일자리 원칙은 '나누기'보다 '늘리기'다,"... 제조업보다 서비스업의 고용 탄성치가 훨씬 높다. 직종별로는 사무·영업직보다 생산직의 고용 흡수력이 빠르게 둔화되고 있다. 역대 정부들은 이해집단의 반발에 밀려 서비스산업의 규제완화에 실패했다. 박근혜정부가 진정 고용률을 끌어올리고 싶다면 서비스업의 과감한 규제완화에 도전해야 한다. 사실 독일·네덜란드의 일자리 나누기는, 사회적 타협에 익숙한 독특한 토양 위에서 이뤄진 극히 예외적인 성공 사례다. ..."
6,2013.06.05 00:01,[사설] 이정현 신임 홍보수석이 해야 할 일,박근혜 청와대의 수석 비서관 중에서 홍보수석은 활동 공간이 가장 크다고 할 수 있다. 당과 국회에 대한 청와대의 지배력이 과거보다 약해 정무수석의 영향력은 줄어들었다. 경제부총리가 부활되고 미래창조과학부 등 막강 부서가 있어 경제수석이나 미래수석의 공간도 제한적이다. 국가안보실장의 지휘를 받는 외교안보수석도 마찬가지다. 반면 홍보수석은 독립적이다. 게다가 국정홍보라는 ...
7,2013.06.04 00:37,"[한겨레 사설] 한-미 정상회담의 모호한 대목, 분명히 설명해야","QR코드로 보는 관계기사 박근혜 대통령과 버락 오바마 대통령의 정상회담에서 나온 합의나 발언 가운데 몇 가지 중요한 대목이 애매모호하게 넘어간 게 있다. 미국 주도의 미사일방어망 참여, 박 대통령의 동북아 평화협력 구상(일명 서울 프로세스)과 오바마 대통령의 아시아 재균형 정책의 관계, 한-미 원자력협정, 한-미 자유무역협정, 전시작전권 환수 문제가 그것이다. ..."
8,2013.06.04 00:35,[중앙일보 사설] 박-오바마의 한·미 동맹 미래 청사진,QR코드로 보는 관계기사 박근혜 대통령과 버락 오바마 미국 대통령이 한국시간으로 어제 새벽 한·미 동맹 60주년을 기념하는 공동선언을 채택했다. 두 사람은 백악관에서 정상회담을 마친 뒤 발표한 공동선언에서 한국 나이로 환갑을 맞은 한·미 동맹을 계속 강화하고 조정함으로써 21세기의 글로벌 파트너십으로 발전시켜 나가기로 했다. 군사동맹에서 정치·경제·문화·인적교류 ...
9,2013.06.04 00:31,한·미 공동선언 의미 조명한 중앙 … 불분명한 부분 짚은 한겨레,중앙일보와 한겨레 사설을 비교·분석하는 두 언론사의 공동지면입니다. 신문은 세상을 보는 창(窓)입니다. 특히 사설은 그 신문이 세상을 어떻게 바라보는지를 가장 잘 드러냅니다. 서로 다른 ... 정치·경제·군사·문화 등 전방위적인 교류와 협력 관계를 지속적으로 유지해 왔기 때문이다. 대통령의 미국 순방과 한·미 동맹 60주년 기념 공동선언은 이러한 한·미 간 정서적 친밀함이 ...
0,2013.06.04 00:03,[사설] 선진·호혜적 원자력협정 위해 할 일,... 한·미 원자력협정 협상을 시작했다. 지난 4월 기존 협정의 시한을 2년 연장키로 합의한 뒤 첫 협상이다. 양국 정상이 그 사이 정상회담에서 원자력협정을 조속히 개정키로 합의했었다. 박근혜 대통령이 회담 이후 “한·미 원자력협정이 선진적이고 호혜적인 방향으로 개정돼야 한다는 데 공감하고 가능한 한 조속히 협상을 종료하기 위해 최선을 다하기로 했다”고 밝힌 바도 있다. 맞는 말이고 ...
1,2013.06.03 00:41,[사설] 당장 중요한 건 탈북 청소년의 신변안전이다,... 주석에게 탈북 청소년들의 강제북송에 항의하는 서한을 전달했다고 한다. 이는 '중국 정부가 탈북자 인권에 대해서도 관심을 기울여야 한다'는 미국 측의 강력한 압박으로 해석된다. 그 연장선에서 박근혜 대통령과 시진핑 주석은 곧 있을 한·중 정상회담에서 탈북자 인권 문제를 진지하게 논의할 필요가 있다. 탈북자들은 주로 북·중 국경을 넘어 중국으로 탈출해 왔다. 따라서 중국에서 일시 체류하는 ...
